Price,Close,High,Low,Open,Volume
Ticker,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS
Date,,,,,
2020-01-02,10.324291229248047,10.33346043646266,10.195924951514645,10.250939320378595,17530514
2020-01-03,10.040051460266113,10.214262891557867,9.96669955480338,10.205093684769103,43258585
2020-01-06,9.719137191772461,9.920854496644065,9.70079877800757,9.893347750420427,35766193
2020-01-07,9.709967613220215,9.884178165199899,9.691629200157267,9.838333006966193,22511490
2020-01-08,10.159248352050781,10.177586765315668,9.535756291823366,9.57243224392947,48344721
2020-01-09,10.947782516479492,11.002796885654206,10.40681240411743,10.452656691602002,53324062
2020-01-10,10.956952095031738,11.03947321437824,10.865262642531883,10.938614554301271,33321027
2020-01-13,11.186177253723145,11.323712746761936,11.048642635108134,11.048642635108134,33618732
2020-01-14,11.186177253723145,11.287036790169681,11.030304219600117,11.158670504884899,34794313
2020-01-15,11.131163597106934,11.241191465312633,11.011966521278152,11.12199438948385,23582327
2020-01-16,11.213683128356934,11.37872535736749,11.158669634969224,11.158669634969224,38957538
2020-01-17,11.158670425415039,11.323712666116677,11.085318512752927,11.277867502096914,17590235
2020-01-20,11.213683128356934,11.342049403634444,11.195345588702267,11.195345588702267,21382891
2020-01-21,11.44290828704834,11.479585115939901,11.0944871568158,11.103655489614962,28230961
2020-01-22,11.213683128356934,11.562105126032712,11.167838842008411,11.497922425605811,31688754
2020-01-23,11.103655815124512,11.296204800331237,11.039473111530187,11.149500978159208,51821295
2020-01-24,10.993627548217773,11.259528434829068,10.69105070739884,11.213683273463591,54363635
2020-01-27,10.791910171508789,10.901938033461057,10.672713102454571,10.672713102454571,28900698
2020-01-28,10.801078796386719,10.901938328389287,10.709389346157895,10.874430706339274,34091668
2020-01-29,10.856093406677246,10.892769362466408,10.709389583520595,10.883600154913177,33232166
2020-01-30,11.094488143920898,11.167840059382872,10.764403649918217,10.791911274034312,41805045
2020-01-31,10.975290298461914,11.158670074347812,10.920275928484271,10.99362783883863,27562761
2020-02-03,10.83775520324707,10.96612148822819,10.7735724979684,10.96612148822819,25817994
2020-02-04,11.259529113769531,11.287036736901738,10.92944550599703,10.984459003413892,44702128
2020-02-05,11.369556427001953,11.48875349814089,11.241191023024433,11.259528563125336,38929607
2020-02-06,11.259529113769531,11.571275180544339,11.195346408641933,11.516261683127475,42817182
2020-02-07,10.984458923339844,11.277867446978078,10.97529059011972,11.259529031690288,34264288
2020-02-10,10.746065139770508,11.011966027961668,10.681881563708002,10.883599750260384,53927735
2020-02-11,10.947782516479492,10.975290138278716,10.516840268043124,10.975290138278716,80860929
2020-02-12,10.764403343200684,11.057811871112088,10.736896594292164,10.92027637772193,51803096
2020-02-13,10.700221061706543,10.773572977985731,10.636038353568207,10.709390269847395,25468141
2020-02-14,10.5626859664917,10.801079246561551,10.5626859664917,10.764403290056668,26528932
2020-02-17,10.764403343200684,10.78274175875555,10.617699516456872,10.681882222051344,25031946
2020-02-18,10.61769962310791,10.718558286401425,10.581023666053559,10.681882329347074,17263085
2020-02-19,10.480165481567383,10.70022123394717,10.397644355819006,10.654376066928757,30623464
2020-02-20,10.159248352050781,10.461825175532045,9.966699384887825,10.4526559688996,59786528
2020-02-21,10.150079727172852,10.406812281053936,9.9575307489739,9.994206703182094,43435284
2020-02-24,9.838333129882812,9.911685908627383,9.7374744800475,9.884178288689291,36641544
2020-02-25,9.819995880126953,9.966699693087882,9.746643973646488,9.939192946763633,35272578
2020-02-26,9.764981269836426,9.801657222163163,9.618277460529477,9.737474524197292,64497911
2020-02-27,9.389053344726562,9.664123447968391,9.306532226311639,9.59077153702707,54068103
2020-02-28,8.747223854064941,9.132321831083582,8.059549020020768,8.068718227669729,63232587
2020-03-02,8.783900260925293,9.086477133475578,8.701379136698158,9.077307925356159,49362511
2020-03-03,9.168996810913086,9.260687128791687,8.893926731700958,8.948941097312854,63786628
2020-03-04,9.50825023651123,9.737475172418707,9.242349345835509,9.279025300603756,61321076
2020-03-05,9.480743408203125,9.73747508939182,9.425729039307969,9.67329238770058,60803736
2020-03-06,9.159828186035156,9.416560742632369,9.068138736756495,9.343207959016214,39411466
2020-03-09,8.472153663635254,8.91226600786792,8.45381612293843,8.884758385187043,51403039
2020-03-10,8.563844680786133,8.857252350979186,8.49966197153736,8.618858181735416,79720234
2020-03-11,8.563844680786133,8.563844680786133,8.563844680786133,8.563844680786133,0
2020-03-12,8.013703346252441,8.618857021794915,7.949520645641487,8.591350275022178,51964674
2020-03-13,8.2796049118042,8.600520190125764,7.940352092265745,8.068718378479128,75830670
2020-03-16,7.509408473968506,7.857830479547911,7.4360565648384975,7.8394929394772745,82044485
2020-03-17,7.601098537445068,7.69278885793134,7.225169797414015,7.601098537445068,101789809
