Price,Close,High,Low,Open,Volume
Ticker,ARCLK.IS,ARCLK.IS,ARCLK.IS,ARCLK.IS,ARCLK.IS
Date,,,,,
2020-01-02,18.993919372558594,19.155953079749768,18.777875001959703,18.903900455567047,2959003
2020-01-03,19.10194206237793,19.209965113869288,18.363789980919464,18.813882881025176,4438675
2020-01-06,19.263975143432617,19.408004729341158,18.921905306141852,19.047930764569802,4057939
2020-01-07,18.975915908813477,19.480019457825012,18.939909370939557,19.426008792530084,3517711
2020-01-08,18.759870529174805,18.90390010691769,18.273769416566566,18.471811373689036,2922132
2020-01-09,19.3179874420166,19.44401462806678,18.939911034770805,19.08394063285537,4760043
2020-01-10,19.299983978271484,19.678062081882977,19.209965055131956,19.44401356850747,4508556
2020-01-13,19.660057067871094,19.9661203625717,19.480019229705537,19.624048813450752,5134837
2020-01-14,19.714067459106445,19.822090503901155,19.480018959524617,19.732071586066905,3031856
2020-01-15,19.516027450561523,19.804086617556546,19.444012658812767,19.67806116123824,2324509
2020-01-16,19.624048233032227,19.984123898713424,19.44401211715965,19.516026906902287,4434193
2020-01-17,19.84009552001953,19.93011272491996,19.51602808807998,19.66005767628242,3661987
2020-01-20,19.894105911254883,20.164160956158067,19.768078735594376,19.822091118149494,3586263
2020-01-21,19.948116302490234,20.092145886720136,19.66005713403043,19.76807846371882,3357264
2020-01-22,19.912109375,20.09214549327789,19.786082203540627,19.966120038786563,2672184
2020-01-23,19.660057067871094,19.984124489781873,19.552034021578145,19.912109697909262,2268975
2020-01-24,19.750076293945312,19.858097624949256,19.371998201495323,19.822091086937306,2770944
2020-01-27,19.516027450561523,19.696063571449375,19.444012658812767,19.498023323382316,2047215
2020-01-28,19.209964752197266,19.57003872210898,19.119945830477306,19.48001980038902,3316414
2020-01-29,19.155954360961914,19.371998746010547,19.01192477092949,19.31798636202228,1943023
2020-01-30,19.1739559173584,19.2279682989392,18.831886085520342,19.101941125552067,1993238
2020-01-31,18.849891662597656,19.22796977790368,18.831887534019227,19.209965649325248,2716398
2020-02-03,19.047929763793945,19.353993047011098,18.759870607111452,18.81388126974742,3377230
