Price,Close,High,Low,Open,Volume
Ticker,EREGL.IS,EREGL.IS,EREGL.IS,EREGL.IS,EREGL.IS
Date,,,,,
2020-01-02,4.379815578460693,4.394254401791343,4.322059367134259,4.350937472797477,33264604
2020-01-03,4.31243371963501,4.384628296658262,4.264303695618224,4.365376378851932,39127658
2020-01-06,4.2691168785095215,4.293181891017856,4.1776703817801755,4.283555702413747,46800898
2020-01-07,4.297994613647461,4.384628008583062,4.288368425875785,4.30762034241724,42506964
2020-01-08,4.293181419372559,4.355750261419692,4.225799483552133,4.240238764872008,47401146
2020-01-09,4.456823348999023,4.480888361095514,4.379815677491798,4.389441406929237,61871652
2020-01-10,4.456823348999023,4.509766008409759,4.437571431122217,4.47607526687583,50220496
2020-01-13,4.596399307250977,4.63009004467211,4.480887814091202,4.49051354235358,73923108
2020-01-14,4.606025218963623,4.610838312787446,4.533830647613843,4.601212584141691,53259230
2020-01-15,4.495326995849609,4.581960852155667,4.4616362557314355,4.567521570103385,69517768
2020-01-16,4.461636066436768,4.577147563942744,4.427944868746107,4.509765627563313,63844864
2020-01-17,4.553082466125488,4.567521288284979,4.447196699284835,4.504952446924679,52227656
2020-01-20,4.692659378051758,4.735976307289466,4.615651707852241,4.615651707852241,62126740
2020-01-21,4.735976219177246,4.7600412304173485,4.639716633218748,4.683033102648638,48842024
2020-01-22,4.673407077789307,4.793731667372963,4.6445289743284,4.760040929170142,51116240
2020-01-23,4.6685943603515625,4.72635011292682,4.649342442826477,4.658968631089979,36122292
2020-01-24,4.639716625213623,4.721537387887656,4.591586602816459,4.711911199807458,34704862
2020-01-27,4.538643836975098,4.5915864931459085,4.514578826351311,4.553082659748609,33246360
2020-01-28,4.495326995849609,4.567521570103385,4.476075078781808,4.553082747053011,38487412
2020-01-29,4.543456077575684,4.572334179618302,4.456822689451549,4.543456077575684,40405872
2020-01-30,4.529017448425293,4.533830542137142,4.48570052302241,4.519391720003474,18810254
2020-01-31,4.476074695587158,4.5530823572657715,4.461635873772886,4.533830441846119,40769246
2020-02-03,4.423131942749023,4.490513881684963,4.389441202782007,4.4712619647035385,33218488
2020-02-04,4.514578819274902,4.524204548108189,4.4279449647658256,4.461636163187078,38694194
2020-02-05,4.553082466125488,4.639716317086193,4.5242043628046265,4.548269372405031,53894128
2020-02-06,4.5338311195373535,4.62527761669914,4.514579201240033,4.591586874429314,42654848
2020-02-07,4.447196960449219,4.5434565455018605,4.41831931443438,4.514578899487022,40747566
2020-02-10,4.365375995635986,4.466448669996997,4.302807153507562,4.413506015427663,51472728
2020-02-11,4.442383766174316,4.476074964433707,4.350937277188879,4.408693026916823,54147456
2020-02-12,4.384627819061279,4.466448575576306,4.31724634357964,4.360563268676052,85134476
2020-02-13,4.370189189910889,4.408693023028896,4.35575036724211,4.379815377691339,28049784
2020-02-14,4.350937366485596,4.418319305385396,4.322059261527993,4.360563554472098,41137386
2020-02-17,4.346124172210693,4.394254193028852,4.326872255683809,4.384628005264462,22861412
2020-02-18,4.293181419372559,4.326872157781828,4.264303315734694,4.312433335463839,26507458
2020-02-19,4.225799560546875,4.307620320176077,4.196921915384742,4.307620320176077,34620368
2020-02-20,4.240238666534424,4.264303216839017,4.143978629308552,4.216173657227956,56963028
2020-02-21,4.31243371963501,4.341311825845467,4.163231012384516,4.211361036401302,47242060
2020-02-24,4.15841817855835,4.2546777629921735,4.086223145981553,4.2546777629921735,48384422
2020-02-25,4.177670001983643,4.2450514800789305,4.1343530752070174,4.192108824575219,56000778
2020-02-26,4.293181419372559,4.322059064008537,4.115101080777741,4.158418006733593,65912050
2020-02-27,4.129539966583252,4.2739295689886445,4.110288050195992,4.220986913674154,48945846
2020-02-28,4.0044026374816895,4.081410309894501,3.523104455400648,3.523104455400648,27978756
2020-03-02,3.9851503372192383,4.12472684483314,3.9370207760776212,4.081409918504362,24801186
2020-03-03,4.057345867156982,4.100662798820885,4.01402893549308,4.038093948528798,27298030
2020-03-04,4.014028549194336,4.134353143791279,4.0092154552500014,4.091036216296075,31428058
2020-03-05,4.192109107971191,4.211361025728731,4.0284675775311385,4.047719495288678,50373522
2020-03-06,4.288368225097656,4.418318999919706,4.2113605625372745,4.245051300156973,101400650
2020-03-09,4.1199140548706055,4.20654744526379,3.937020627815414,4.187295529731763,54036860
2020-03-10,4.129539966583252,4.317246495610451,4.091036133808733,4.2017345382850015,58487870
2020-03-11,4.129539966583252,4.129539966583252,4.129539966583252,4.129539966583252,0
2020-03-12,3.8937039375305176,3.951459687603667,3.778192207883268,3.937020864835855,42014934
2020-03-13,3.903329849243164,4.105475213470497,3.8070702612782252,3.912956037540619,97038510
2020-03-16,3.5952987670898438,3.7781922050170196,3.4894132253693972,3.7781922050170196,49936720
2020-03-17,3.5519821643829346,3.648241750341433,3.263203177006483,3.619363874553884,77114126
2020-03-18,3.6434288024902344,3.662680719241756,3.378714602905384,3.4316574887225437,67961458
2020-03-19,3.6674935817718506,3.691558592449213,3.5423561229520377,3.5519820813227927,40539118
