Price,Close,High,Low,Open,Volume
Ticker,EREGL.IS,EREGL.IS,EREGL.IS,EREGL.IS,EREGL.IS
Date,,,,,
2020-01-02,3.9066803455352783,3.919559396332739,3.8551633235101495,3.880921834522714,33264604
2020-01-03,3.8465771675109863,3.91097282658659,3.8036464551821734,3.8938006235385876,39127658
2020-01-06,3.8079397678375244,3.829405124901252,3.7263719022965196,3.820818818308708,46800898
2020-01-07,3.833698272705078,3.9109729848391015,3.8251119661248354,3.8422841698676886,42506964
2020-01-08,3.8294053077697754,3.8852150750335404,3.7693023870047244,3.7821818475085833,47401146
2020-01-09,3.9753687381744385,3.9968340934916204,3.906679928693536,3.915265825169849,61871652
2020-01-10,3.9753687381744385,4.022592192338159,3.9581965358042126,3.9925409405446644,50220496
2020-01-13,4.099867820739746,4.12991907629363,3.996834593625585,4.005420491176273,73923108
2020-01-14,4.108453750610352,4.112746904128294,4.044058085511833,4.104161006510063,53259230
2020-01-15,4.009713172912598,4.086988288865529,3.9796619208942814,4.074108829928305,69517768
2020-01-16,3.9796621799468994,4.082695401645929,3.9496105165547943,4.022592484279348,63844864
2020-01-17,4.061230182647705,4.074109233442914,3.966782854841672,4.018299467440151,52227656
2020-01-20,4.185728549957275,4.224366109771393,4.117039736695565,4.117039736695565,62126740
2020-01-21,4.224366188049316,4.245831544945761,4.1385051698811655,4.177142320993611,48842024
2020-01-22,4.1685566902160645,4.275883072137778,4.142798178411085,4.245831816213348,51116240
2020-01-23,4.164263725280762,4.215780341806282,4.147091519772255,4.155677827235346,36122292
2020-01-24,4.138505458831787,4.211487431724727,4.095574742041473,4.202901124599601,34704862
2020-01-27,4.048350811004639,4.095574266456188,4.026885455102076,4.0612298607791315,33246360
2020-01-28,4.009713172912598,4.074108829928305,3.9925409704139025,4.061229780408684,38487412
2020-01-29,4.052643775939941,4.078402286313045,3.975369063655895,4.052643775939941,40405872
2020-01-30,4.039764404296875,4.044057557254021,4.00112684651776,4.031178507800183,18810254
2020-01-31,3.9925410747528076,4.061229886542665,3.9796620248966126,4.0440576835952005,40769246
2020-02-03,3.945317506790161,4.005420426342727,3.9152662517227004,3.9882482221016575,33218488
2020-02-04,4.026885509490967,4.035471406317391,3.9496103909650744,3.979662053401597,38694194
2020-02-05,4.061230182647705,4.138505306254245,4.035471671639644,4.0569370292434215,53894128
2020-02-06,4.044057369232178,4.125625224537589,4.026885167619587,4.09557397406995,42654848
2020-02-07,3.966782569885254,4.052643584714837,3.941024470145186,4.026885484974769,40747566
2020-02-10,3.8938004970550537,3.983954662482962,3.837990736607529,3.9367312079893346,51472728
2020-02-11,3.962489366531372,3.992541028403778,3.880921505832233,3.9324381140765747,54147456
2020-02-12,3.910973072052002,3.9839550419410004,3.8508705623205732,3.889508123958001,85134476
2020-02-13,3.8980937004089355,3.9324381058331688,3.88521465072925,3.9066800064737977,28049784
2020-02-14,3.8809216022491455,3.941024518069535,3.855163092778231,3.8895079085453235,41137386
2020-02-17,3.8766286373138428,3.9195593520438083,3.8594564333053847,3.91097304533076,22861412
2020-02-18,3.8294053077697754,3.8594565634434748,3.8036467961797102,3.8465775123572685,26507458
2020-02-19,3.7693021297454834,3.842284096615637,3.7435440293310904,3.842284096615637,34620368
2020-02-20,3.78218150138855,3.803646448095348,3.6963200768908986,3.760716145264137,56963028
2020-02-21,3.8465771675109863,3.872335676791797,3.713492286825759,3.7564229991545717,47242060
2020-02-24,3.7091996669769287,3.795060685083833,3.644803596333529,3.795060685083833,48384422
2020-02-25,3.726372003555298,3.7864745136657745,3.6877344416741953,3.739251054376451,56000778
2020-02-26,3.8294053077697754,3.8551634099421888,3.6705623129810534,3.7091998756573257,65912050
2020-02-27,3.683441400527954,3.8122331409178267,3.6662691957704814,3.7650096801891912,48945846
2020-02-28,3.571821928024292,3.6405107482681953,3.1425165967910633,3.1425165967910633,27978756
2020-03-02,3.554649591445923,3.679148175886129,3.51171928509068,3.640510613574057,24801186
2020-03-03,3.6190457344055176,3.657683297457451,3.5804081713535836,3.601873529651064,27298030
2020-03-04,3.5804080963134766,3.6877344761338198,3.576114942860427,3.6490969138916722,31428058
2020-03-05,3.739250898361206,3.756423101878804,3.5932869637528095,3.6104591672704074,50373522
2020-03-06,3.8251116275787354,3.941024299647228,3.756422818686708,3.786474070222571,101400650
2020-03-09,3.6748552322387695,3.7521299432479966,3.511719094347427,3.734957739755099,54036860
2020-03-10,3.683441400527954,3.850870703976554,3.6490969910130087,3.7478370660140623,58487870
2020-03-11,3.683441400527954,3.683441400527954,3.683441400527954,3.683441400527954,0
2020-03-12,3.473081588745117,3.5245982000338634,3.3700481614588083,3.511719149566085,42014934
2020-03-13,3.4816672801971436,3.6619756137627277,3.39580626645582,3.49025358628008,97038510
2020-03-16,3.206912040710449,3.370048182169519,3.1124649194339873,3.370048182169519,49936720
2020-03-17,3.1682746410369873,3.2541356592051383,2.91069138182372,3.2283773537546927,77114126
2020-03-18,3.249842643737793,3.2670148470178524,3.0137245415737612,3.06094820294833,67961458
