Price,Close,High,Low,Open,Volume
Ticker,KOZAL.IS,KOZAL.IS,KOZAL.IS,KOZAL.IS,KOZAL.IS
Date,,,,,
2020-01-02,3.589364528656006,3.6409763921751432,3.4720645398537653,3.4978709414485065,53156670
2020-01-03,3.5823261737823486,3.6527053639433085,3.5705960346850216,3.5987473818648055,37395015
2020-01-06,3.741853952407837,3.786427449592879,3.5799802329096346,3.5799802329096346,63884772
2020-01-07,3.751236915588379,3.772351307334199,3.6691275846964575,3.758275046170319,38368743
2020-01-08,3.723085403442383,3.8028488489293473,3.706663255051888,3.7817353964539646,31165260
2020-01-09,3.730123519897461,3.800502712522528,3.6785118927160045,3.7230853892091327,68800977
2020-01-10,3.6386301517486572,3.739507753568627,3.6339381429526614,3.739507753568627,25703244
2020-01-13,3.6503593921661377,3.7066632634273367,3.617515800063678,3.6573975228972757,36094716
2020-01-14,3.6034395694732666,3.680857833591148,3.587018360575304,3.638630223430447,29083341
2020-01-15,3.643322229385376,3.6925879702978457,3.619861950044534,3.619861950044534,32916597
2020-01-16,3.5635581016540527,3.6949341163659963,3.551827726989325,3.6527055662927648,54626733
2020-01-17,3.591710329055786,3.598747520097719,3.5260224402743647,3.5799801895078884,19757703
2020-01-20,3.67851185798645,3.6902419973837244,3.5846721523137215,3.5917102829356016,25228245
2020-01-21,3.67851185798645,3.7137013365079627,3.6550513442743244,3.7066632058860827,15492708
2020-01-22,3.7723512649536133,3.774697151842854,3.6761656739784114,3.6832038044812814,53169690
2020-01-23,3.7535831928253174,3.7746973505277173,3.683203998350303,3.723085487072041,32157447
2020-01-24,3.7606210708618164,3.812232934071564,3.7301236001714457,3.7700053236207345,23775633
2020-01-27,3.7277777194976807,3.800502800762329,3.723085475651464,3.7840815917236688,16581684
2020-01-28,3.781735420227051,3.8263091520883665,3.7066632783530493,3.7441998191252144,37891854
2020-01-29,3.683203935623169,3.7840815388862117,3.650359403746192,3.7793895300230957,22438353
2020-01-30,3.6339380741119385,3.7395076827280116,3.6339380741119385,3.7066631519430833,27254913
2020-01-31,3.7606210708618164,3.767659201701609,3.6292459956710763,3.6878959897206163,26245821
2020-02-03,3.690242052078247,3.7817354023429712,3.687895930196988,3.7817354023429712,17071320
2020-02-04,3.676165819168091,3.701971280721645,3.6691276883872512,3.6878959588302966,19477710
2020-02-05,3.636284112930298,3.7441998478674225,3.636284112930298,3.6808578451337817,35774991
2020-02-06,3.631592035293579,3.678511888519395,3.5870183039337227,3.6667815141071767,28125489
2020-02-07,3.6456682682037354,3.7207394689770013,3.6175157457022387,3.6339381288006374,41373570
2020-02-10,3.5236763954162598,3.6644357238918652,3.4884869156737373,3.638630262025739,31715565
2020-02-11,3.5635581016540527,3.579980250316536,3.5072542295875535,3.551827726989325,22314999
2020-02-12,3.544790744781494,3.57763410219556,3.511946212779514,3.5705962063328913,30100791
2020-02-13,3.6550514698028564,3.6573975917299175,3.5494818560247645,3.558865873897836,31321122
2020-02-14,3.652705430984497,3.66912757903865,3.5823262395318083,3.66912757903865,31973466
2020-02-17,3.7676591873168945,3.7746973181298156,3.6456683653508266,3.6597434523887493,62343708
2020-02-18,3.7535831928253174,3.7934656212173987,3.7113553472556884,3.7535831928253174,32138127
2020-02-19,3.852114677429199,3.8614989302366163,3.7441998812016557,3.7817354829258085,61085472
2020-02-20,3.676165819168091,3.8755749045794263,3.650359417944206,3.8614988779353294,52509471
2020-02-21,3.8685367107391357,3.9178026857316195,3.6738196373831706,3.7441997694564173,86164218
2020-02-24,3.9459543228149414,4.133634207747731,3.894342225253754,3.894342225253754,88673151
2020-02-25,3.870882749557495,3.9787984799195097,3.861498732149046,3.945954184072365,37408770
2020-02-26,3.8263092041015625,3.948300261717199,3.784081593558577,3.852114665927584,41364036
2020-02-27,3.7488908767700195,3.9154566037457434,3.718393406521638,3.9154566037457434,38190411
2020-02-28,3.47206449508667,3.6245539617447684,3.2515419566773947,3.2843855490603047,38067792
2020-03-02,3.432183027267456,3.5541738495840782,3.4251448964343103,3.5189843700062715,21080913
