Price,Close,High,Low,Open,Volume
Ticker,TCELL.IS,TCELL.IS,TCELL.IS,TCELL.IS,TCELL.IS
Date,,,,,
2020-01-02,12.293726921081543,12.302483337274964,12.039796696876994,12.118602772502166,11656795
2020-01-03,12.136114120483398,12.29372626330064,12.057308884132544,12.223676607616925,10503970
2020-01-06,11.987257957458496,12.066064026001229,11.838403070837233,11.996014372864963,5059795
2020-01-07,12.171138763427734,12.1886515946115,12.039795869780503,12.057308700964269,4099246
2020-01-08,12.127358436584473,12.188651676021534,12.048552365846673,12.083577193390388,5648606
2020-01-09,12.871636390686035,12.91541763442445,12.355019551699813,12.355019551699813,14717875
2020-01-10,12.635217666625977,12.854123026976072,12.547655188462866,12.854123026976072,9816172
2020-01-13,12.678998947143555,12.854123915576087,12.65273053590177,12.740293020118035,12495444
2020-01-14,12.862878799438477,12.915416454134919,12.643973435809071,12.73153591528391,11201662
2020-01-15,12.705268859863281,12.89790499915089,12.62646278694663,12.8628801706388,8634762
2020-01-16,12.696512222290039,12.819099537470876,12.652730978649899,12.714025053769202,12376290
2020-01-17,12.556412696838379,12.757805245072213,12.53014428512478,12.757805245072213,7661005
2020-01-20,12.696512222290039,12.784074709570318,12.573924907109202,12.573924907109202,7169648
2020-01-21,13.046760559082031,13.090541802916086,12.600194210136433,12.626462622413758,10517006
2020-01-22,12.897905349731445,13.204373233835742,12.819100109730556,13.029249086515204,11144545
2020-01-23,12.862878799438477,13.046759338289485,12.810341979799727,12.82785397466008,10227633
2020-01-24,12.635217666625977,13.029247148244613,12.547655188462866,13.00297873881875,10381842
2020-01-27,12.328751564025879,12.556413371259064,12.267458321716097,12.556413371259064,7788866
2020-01-28,12.223675727844238,12.451337509959728,12.144869662107515,12.398799854449344,10458283
2020-01-29,12.451337814331055,12.573924288422386,12.276213683445063,12.2937256790048,16084062
2020-01-30,12.407556533813477,12.547655838081546,12.206163157634833,12.433824944599309,11438589
2020-01-31,12.390044212341309,12.530144357423627,12.293726145463861,12.477606698635539,8510005
2020-02-03,12.451337814331055,12.495119055816986,12.30248209431353,12.328750505181999,8411562
2020-02-04,12.722780227661133,12.740293058580352,12.48636285565586,12.521387682436558,10009223
2020-02-05,12.661487579345703,12.775318480449776,12.60019433838881,12.70526882362539,9162323
2020-02-06,12.617706298828125,12.775318443759225,12.591437886358868,12.722780783762932,7290081
2020-02-07,12.57392406463623,12.70526778675641,12.530143658987214,12.591436894942007,5898894
2020-02-10,12.319995880126953,12.538901284308643,12.214921386326685,12.521389286204188,8869841
2020-02-11,12.547657012939453,12.60895025553129,12.33750803686075,12.477607354246551,9764713
2020-02-12,12.845368385314941,13.002980533742152,12.5389005044971,12.573925333585613,17236889
2020-02-13,12.836610794067383,12.88914845041915,12.670243079892604,12.819098798655272,7837033
2020-02-14,12.661487579345703,12.88914938155385,12.591437922521317,12.827855305539178,8038500
2020-02-17,12.74905014038086,12.827855378462953,12.670244067240983,12.670244067240983,4802525
2020-02-18,12.792830467224121,12.845368127330632,12.6527311536838,12.731537226314675,8858461
2020-02-19,12.897905349731445,13.116810742646571,12.784075280266448,12.836612106933709,19217083
2020-02-20,12.74905014038086,12.994223940659978,12.591437994101106,12.924174283437372,16313310
2020-02-21,12.687755584716797,12.78407448605261,12.521387863862373,12.714024831476248,13090210
2020-02-24,12.381288528442383,12.573924660589824,12.136113902887505,12.565169080079668,14022666
2020-02-25,12.766562461853027,12.810343707495102,12.407557750692067,12.477607409696265,18969228
2020-02-26,12.547657012939453,12.757805989018154,12.433826108799039,12.70526916252738,15531503
2020-02-27,12.37253189086914,12.565168854617768,12.258700995702121,12.4600935398038,14214639
2020-02-28,11.908452987670898,11.908452987670898,11.470642228345612,11.847158913526087,15792316
2020-03-02,12.162383079528809,12.565169007696971,12.092333425504584,12.162383079528809,10592862
2020-03-03,12.381288528442383,12.521387837297885,12.179895145669287,12.337507285660601,12773506
2020-03-04,12.854124069213867,13.318203236968376,12.337507243290098,12.390044066401611,22305094
2020-03-05,13.108053207397461,13.405764630987829,13.038003558912395,13.090540377747356,14710747
2020-03-06,12.74905014038086,13.353228642690274,12.661487651323712,13.03800518518855,13572051
2020-03-09,12.039795875549316,12.582681116639883,11.820890495993874,12.179895184855559,8799093
2020-03-10,11.707058906555176,12.486362312338123,11.383079064166589,12.355018591332348,8023248
2020-03-11,11.707058906555176,11.707058906555176,11.707058906555176,11.707058906555176,0
2020-03-12,11.523179054260254,12.127358369888793,11.269248847200394,11.689547610471259,8892181
2020-03-13,11.295516967773438,11.85591502600273,11.04158676725939,11.558203583663973,12985004
2020-03-16,10.717606544494629,11.225466928020644,10.27103939637626,11.164173692612998,7749071
2020-03-17,11.006563186645508,11.24298141822452,10.227260501198748,11.207956587811832,12045750
2020-03-18,10.883975982666016,11.20795585146275,10.735120254427276,10.971537635416126,7329796
2020-03-19,10.551239013671875,11.050342990652277,10.524970603056516,10.612532250126952,7779641
2020-03-20,11.094124794006348,11.365566999257391,10.691338858906105,10.770144929804072,10033939
2020-03-23,11.89094066619873,12.101089639269457,10.92775662037122,11.015319110012916,10982765
2020-03-24,11.759597778320312,12.214920553753176,11.593229214849577,11.908453509822428,13802087
2020-03-25,11.53193473815918,11.742083688931748,11.25173613712909,11.724571693896218,23194401
2020-03-26,11.707058906555176,11.803376967246582,11.470641544837106,11.470641544837106,9185449
2020-03-27,11.006563186645508,11.873429200710726,10.97153835623282,11.847159951607841,10839187
2020-03-30,10.875218391418457,11.102880167065763,10.761387503594804,10.857705561726657,9751715
2020-03-31,10.752632141113281,11.024075182498644,10.691338901308553,10.945269111288127,14837107
2020-04-01,10.67382526397705,10.761387744279068,10.586263618732733,10.743875749253284,10295882
2020-04-02,10.91024398803711,11.015318468452666,10.68258219627453,10.787656676690089,11053767
2020-04-03,10.918999671936035,11.199198267604373,10.883974847477493,10.980292905974062,11533733
2020-04-06,11.111637115478516,11.137906363251808,11.015319045483128,11.085368702763006,7327380
2020-04-07,11.120392799377441,11.339298172731555,11.067855977404783,11.207955282742178,15311537
2020-04-08,11.461886405944824,11.488154819047669,11.076612450166724,11.076612450166724,14929230
2020-04-09,11.549447059631348,11.76835243163773,11.44437258127521,11.645765957751099,13198096
2020-04-10,11.435617446899414,11.628253580534114,11.418104615628392,11.523179098081252,5859606
2020-04-13,11.426860809326172,11.610741358811705,11.20795543303662,11.383079567056713,6906395
2020-04-14,11.566960334777832,11.637009989707506,11.418104609287834,11.531935507312994,9804723
2020-04-15,11.374322891235352,11.680790745048835,11.313029654495745,11.63700950378152,11100652
2020-04-16,11.391836166381836,11.523179060252293,11.31303009603646,11.514422644645528,8406736
2020-04-17,11.680790901184082,11.75084055412504,11.47939752268553,11.514422349156007,13887080
2020-04-20,11.698304176330566,11.820891499913447,11.628254515728297,11.663279346029432,12587185
2020-04-21,11.566960334777832,11.619497993503966,11.45312943675267,11.558203919147184,10439888
2020-04-22,11.899696350097656,11.93472117678803,11.584472074826575,11.619497736574685,19139798
2020-04-24,11.917208671569824,12.03979598586488,11.820890604303699,11.917208671569824,23169111
2020-04-27,12.144869804382324,12.223675871042246,12.004770501457003,12.039795327188333,14706245
2020-04-28,12.197407722473145,12.381288270276277,12.048552001153572,12.13611364983361,18459004
2020-04-29,12.153626441955566,12.293725747444297,12.066063958496246,12.258700921072114,17428315
2020-04-30,12.162383079528809,12.206163487000639,11.812133974349942,12.206163487000639,12601689
2020-05-04,11.820889472961426,12.06606324302892,11.742083409532455,12.057307663248341,9272214
2020-05-05,11.759597778320312,11.917209090748948,11.645766875697648,11.890940677853806,8355412
2020-05-06,11.66327953338623,11.759598444554968,11.610742704619499,11.742085611594165,6325773
2020-05-07,11.575716018676758,11.689546909506365,11.5319347783488,11.610740843927584,5916641
2020-05-08,11.67203426361084,11.777108741022058,11.523178545180519,11.575716201414986,11036078
2020-05-11,11.707058906555176,11.890939447917098,11.707058906555176,11.759596561969026,7041134
2020-05-12,11.899696350097656,11.9697460034784,11.610741321137656,11.610741321137656,8916444
2020-05-13,12.013526916503906,12.083576567965691,11.87342761358034,11.960989260378712,6834497
2020-05-14,11.68954849243164,11.934722302387316,11.63701082991223,11.882184639867905,8135401
2020-05-15,11.715816497802734,11.925965470439913,11.707060081845073,11.864672228851848,5024326
