Price,Close,High,Low,Open,Volume
Ticker,YKBNK.IS,YKBNK.IS,YKBNK.IS,YKBNK.IS,YKBNK.IS
Date,,,,,
2020-01-02,2.396155595779419,2.4151726856902402,2.3581214159577764,2.367629960913187,73011823
2020-01-03,2.3295958042144775,2.377138529463427,2.301070169065108,2.367629984413637,64698494
2020-01-06,2.282053232192993,2.310578869257704,2.2630361408165194,2.282053232192993,40200673
2020-01-07,2.282053232192993,2.320087414945941,2.282053232192993,2.3010703235694674,25292296
2020-01-08,2.301070213317871,2.3105787585505233,2.2535272604530086,2.2535272604530086,40134193
2020-01-09,2.415172815322876,2.415172815322876,2.3391044515966772,2.348612997062452,99569000
2020-01-10,2.5578010082244873,2.5768180975516772,2.4056640669053815,2.4151726115689764,183352816
2020-01-13,2.6338694095611572,2.690920678496399,2.595835230270996,2.595835230270996,96168397
2020-01-14,2.6338694095611572,2.6528864992062378,2.5578010509808347,2.6338694095611572,68500848
2020-01-15,2.605343818664551,2.6433779985907844,2.5768181837198756,2.614852363646109,40373120
2020-01-16,2.69092059135437,2.7384635406290445,2.6053436907228065,2.6148522352374246,109786633
2020-01-17,2.805023431777954,2.8240405213464888,2.700429212449423,2.7099377572336905,89055267
2020-01-20,2.843057632446289,2.8906003567276803,2.8145319978774546,2.843057632446289,49503874
2020-01-21,2.8906004428863525,2.9096175331657417,2.7860064463497114,2.8050235366291005,51437468
2020-01-22,2.881091833114624,2.9571601925257265,2.8620747432618483,2.909617467893787,58697956
2020-01-23,2.9096174240112305,2.938143058360173,2.843057610530364,2.862074700096326,48539827
2020-01-24,2.9286346435546875,2.966668824374629,2.86207482711979,2.938143188759673,46220817
2020-01-27,2.9096174240112305,2.938143058360173,2.852566155313345,2.852566155313345,40813450
2020-01-28,2.9476516246795654,2.9856860307909696,2.919125990122206,2.919125990122206,68396630
2020-01-29,2.881091833114624,2.985686054006483,2.8525661983354604,2.985686054006483,65727361
2020-01-30,2.881091833114624,2.890600378041012,2.833549108482685,2.8430576534090726,45296255
2020-01-31,2.8335492610931396,2.90010907916266,2.8240407156546365,2.8810919882856543,38792231
2020-02-03,2.7955150604248047,2.8430577872956477,2.7860065150506363,2.8240406965473106,36317222
2020-02-04,2.8715832233428955,2.9001088574779006,2.824040499784554,2.8335490444962224,46045927
2020-02-05,2.862074613571167,2.9476515140308663,2.8525660690756447,2.8906002470577334,81744233
2020-02-06,2.9476516246795654,3.0047031204958756,2.919125990122206,2.919125990122206,190815731
2020-02-07,2.976177453994751,3.042737267247526,2.957160137792369,3.0047030882459405,117152332
2020-02-10,2.9666688442230225,3.0142117972676337,2.900109027342809,2.928634663148615,94209528
2020-02-11,2.862074613571167,2.9571600585263886,2.814531891093556,2.928634425039822,220052814
2020-02-12,2.7764978408813477,2.871583290212246,2.766989295948258,2.862074745279156,154633403
2020-02-13,2.709937810897827,2.766989307434796,2.6814121759801397,2.747972217489671,139985593
2020-02-14,2.728954792022705,2.8050233754714755,2.719446247429307,2.728954792022705,173061490
2020-02-17,2.709937810897827,2.766989307434796,2.7004292659252647,2.7574807624622335,105712557
2020-02-18,2.6433780193328857,2.7004292896699074,2.624360929220545,2.690920744613737,135345033
2020-02-19,2.6148521900177,2.690920544819164,2.586326556967151,2.662394911768615,103706477
2020-02-20,2.4627153873443604,2.605343787037947,2.4341897527459615,2.605343787037947,179102006
2020-02-21,2.5007498264312744,2.5102583714225815,2.40566414981661,2.4341897847905307,108764807
2020-02-24,2.4627153873443604,2.4627153873443604,2.4056641181475626,2.4341897527459615,69816850
2020-02-25,2.4436981678009033,2.5007496606686725,2.405663990356777,2.491240889606061,80365568
2020-02-26,2.453207015991211,2.4627155615298744,2.3961557427592313,2.424681379375221,99620017
2020-02-27,2.339104413986206,2.4436984124279624,2.320087323360432,2.4151727764893014,95539000
2020-02-28,2.205984592437744,2.2535273198541943,2.0633564101883937,2.072864955671684,117432678
2020-03-02,2.2725443840026855,2.3105785616928425,2.2154928907658693,2.244018524033487,155647807
2020-03-03,2.415172815322876,2.424681360788651,2.3200873606651276,2.329595906130902,149595676
2020-03-04,2.4436981678009033,2.5102582050297038,2.405663990356777,2.4341896234398717,139536996
2020-03-05,2.415172815322876,2.5007499512164557,2.4056642698571014,2.472224088117525,136769358
2020-03-06,2.3105785846710205,2.4151725743591155,2.263035862085523,2.377138396290717,141043999
2020-03-09,2.167950391769409,2.253527300379474,2.1108991193626996,2.234510209577237,119394549
2020-03-10,2.148933172225952,2.301070116231022,2.139424627394485,2.2345100757091587,174906889
2020-03-11,2.148933172225952,2.148933172225952,2.148933172225952,2.148933172225952,0
2020-03-12,2.0348308086395264,2.158441902042449,2.015813490645159,2.120407719456934,96352634
2020-03-13,2.0918819904327393,2.196475987938656,1.968270675769601,2.0443392642936864,164139805
2020-03-16,1.9302364587783813,2.053847771130977,1.8922022785780737,1.9777791840287657,121695532
2020-03-17,1.9302364587783813,1.9777791840287657,1.8161338048266604,1.9587620939286121,192635431
2020-03-18,1.8922022581100464,1.9872877075822724,1.873185168215601,1.8922022581100464,151027602
2020-03-19,1.816133737564087,1.9302363872898867,1.7971166481682526,1.8636765744044665,222783277
2020-03-20,1.806625247001648,1.8731851752323285,1.7971167020188075,1.8541680852666476,132706526
2020-03-23,1.6735055446624756,1.7685911101582346,1.654488454233484,1.721048270734955,191257104
2020-03-24,1.816133737564087,1.825642282262004,1.7400653799807495,1.7495739246786668,165115840
2020-03-25,1.778099536895752,1.873185096055842,1.7685909923148222,1.8446594623130528,205630542
2020-03-26,1.8541680574417114,1.86367660228186,1.7590824956894295,1.7685910405295782,205203985
2020-03-27,1.7876081466674805,1.8636766194397891,1.7685910568121026,1.8351508713059255,128457988
2020-03-30,1.7971166372299194,1.8161337265100044,1.7685910033097922,1.7971166372299194,97924269
2020-03-31,1.7971166372299194,1.8256422711500468,1.7780995479498347,1.806625181869962,136971791
2020-04-01,1.778099536895752,1.8066251706385412,1.7590824477338924,1.7685909923148222,143839974
2020-04-02,1.768591046333313,1.7971166809473673,1.7400654117192584,1.7971166809473673,145102631
2020-04-03,1.7400654554367065,1.7590825456571955,1.7210482518654189,1.7590825456571955,101349358
2020-04-06,1.778099536895752,1.7876080814766817,1.740065358572033,1.7590824477338924,143602770
2020-04-07,1.806625247001648,1.844659540283807,1.7971167020188075,1.806625247001648,258570295
2020-04-08,1.7971166372299194,1.806625181869962,1.7685910033097922,1.7971166372299194,99492201
2020-04-09,1.9302364587783813,1.9492535488785352,1.8161338048266604,1.8161338048266604,345943410
2020-04-10,1.9492535591125488,1.9967962846125433,1.8922022885125558,1.930236468912551,242439507
2020-04-13,1.9302364587783813,1.9587620939286121,1.8922022785780737,1.9017108236281506,178605913
2020-04-14,1.9397449493408203,1.968270583689763,1.9207278597748585,1.9492534941238011,191533995
2020-04-15,1.8351508378982544,1.9397449435495655,1.8351508378982544,1.9397449435495655,198822289
2020-04-16,1.8636765480041504,1.8731850925673723,1.8256422564004708,1.8541680034409287,156038530
2020-04-17,1.9017107486724854,1.9302363826983822,1.8922022039971864,1.9207278380230832,159658794
2020-04-20,1.9112193584442139,1.9397449934416984,1.8826937234467296,1.9112193584442139,130162282
2020-04-21,1.8922022581100464,1.901710803057269,1.873185168215601,1.901710803057269,105550208
2020-04-22,1.9112193584442139,1.9207279034433753,1.9017108134450524,1.9017108134450524,136290801
2020-04-24,1.9207278490066528,1.9302363937363258,1.8922022148176338,1.9017107595473068,90674619
2020-04-27,2.025322198867798,2.034830744213119,1.9397450640583058,1.9397450640583058,166737422
2020-04-28,2.0063047409057617,2.0443391463238054,1.9967961962266476,2.0348306016446913,108408417
2020-04-29,2.025322198867798,2.034830744213119,1.9872877907849107,2.015813426820874,84585554
2020-04-30,1.9967963695526123,2.0348307782721196,1.9492536420302373,2.0348307782721196,159551471
2020-05-04,1.9492535591125488,1.9777791944125456,1.930236468912551,1.9587621042125478,104717963
2020-05-05,1.9682705402374268,1.977779084810493,1.9397449065182275,1.9682705402374268,89560492
2020-05-06,2.0063047409057617,2.0063047409057617,1.9492534728310775,1.9682705621893055,129094517
2020-05-07,2.025322198867798,2.053847834903761,1.9967963361302317,2.0063048814755526,148844871
2020-05-08,1.9967963695526123,2.0823735057944948,1.9872878240481373,2.0443393237765948,195482683
2020-05-11,2.044339179992676,2.053847724828389,1.9967962291125183,2.0158133187839447,137991417
2020-05-12,2.0633561611175537,2.0918817941240517,2.0443390724465553,2.0443390724465553,125388983
2020-05-13,2.0728650093078613,2.1204077379544977,2.0728650093078613,2.091882100766516,147428268
2020-05-14,2.044339179992676,2.082373359335529,2.0158133187839447,2.0728648144998156,116754604
2020-05-15,2.0538477897644043,2.091881970309775,2.0443392446280617,2.0728648800370895,97871196
2020-05-18,2.0728650093078613,2.0823735550371887,2.063356463578534,2.0728650093078613,70584499
2020-05-20,2.0823733806610107,2.091881925594101,2.063356290794831,2.0823733806610107,93640380
2020-05-21,2.0823733806610107,2.091881925594101,2.063356290794831,2.072864835727921,64260372
2020-05-22,2.0728650093078613,2.091882100766516,2.063356463578534,2.0728650093078613,76495566
2020-05-27,2.1108992099761963,2.1299163015947697,2.091882118357623,2.1108992099761963,175776388
2020-05-28,2.1204075813293457,2.1299161263563184,2.0918819462484266,2.1204075813293457,170320605
2020-05-29,2.1584417819976807,2.2059845075854185,2.101390511292395,2.110899056409943,308468644
2020-06-01,2.2725443840026855,2.282052928425225,2.1774587130757124,2.20598434634333,166850496
2020-06-02,2.301070213317871,2.3105787585505233,2.2535272604530086,2.263036032387262,166498266
2020-06-03,2.3105785846710205,2.339104218222319,2.301070040153921,2.3105785846710205,128200993
2020-06-04,2.301070213317871,2.329595849015828,2.2820531228525662,2.3200873037831755,83036242
2020-06-05,2.3105785846710205,2.32008712918812,2.282052951119722,2.3105785846710205,95803932
2020-06-08,2.2915616035461426,2.3391043283704205,2.282053058581287,2.3200872384407094,88780985
2020-06-09,2.2725443840026855,2.3105785616928425,2.253527068456026,2.301070017270303,109153904
2020-06-10,2.282053232192993,2.3010703235694674,2.272544686504756,2.282053232192993,83288625
2020-06-11,2.2535271644592285,2.291561570471282,2.2440186196316128,2.2535271644592285,125949243
2020-06-12,2.263036012649536,2.263036012649536,2.2250016053490542,2.234510150498775,79570147
2020-06-15,2.205984592437744,2.2440187743709044,2.196476046954454,2.225001683404324,101275219
2020-06-16,2.2345099449157715,2.26303580444205,2.225001400640871,2.2440184891906716,119713390
2020-06-17,2.2345099449157715,2.26303580444205,2.225001400640871,2.2440184891906716,94969797
2020-06-18,2.2345099449157715,2.253527033465572,2.215492856365971,2.2345099449157715,98420872
2020-06-19,2.2725443840026855,2.2915614728477642,2.225001435188408,2.244018524033487,212782099
2020-06-22,2.3295958042144775,2.358121439363847,2.310578714114898,2.310578714114898,213359687
2020-06-23,2.3105785846710205,2.339104218222319,2.301070040153921,2.339104218222319,103330059
2020-06-24,2.2535271644592285,2.3010701152988977,2.2440186196316128,2.3010701152988977,94859499
2020-06-25,2.263036012649536,2.2820531029489777,2.234510150498775,2.2440186956484958,109472920
2020-06-26,2.2535271644592285,2.291561570471282,2.2535271644592285,2.272544480816051,45558624
2020-06-29,2.3295958042144775,2.348612894314057,2.2535272171145624,2.2630359888659486,159717486
2020-06-30,2.3295958042144775,2.358121439363847,2.310578714114898,2.358121439363847,121631364
2020-07-01,2.2725443840026855,2.3486127393829994,2.253527068456026,2.329595650537921,178943523
2020-07-02,2.282053232192993,2.320087414945941,2.272544686504756,2.282053232192993,110749966
2020-07-03,2.244018793106079,2.291561747621069,2.2250017019807267,2.291561747621069,140265591
2020-07-06,2.282053232192993,2.282053232192993,2.253527368426671,2.2630361408165194,85784839
2020-07-07,2.2915616035461426,2.3105786934758537,2.2725445136164315,2.282053058581287,125491907
2020-07-08,2.263036012649536,2.301070193248419,2.2440186956484958,2.2820531029489777,117636699
2020-07-09,2.225001573562622,2.2820530703475064,2.2154930285487406,2.272544525333625,116828813
2020-07-10,2.167950391769409,2.215493118775001,2.1394247555660546,2.2059845733738825,128172610
2020-07-13,2.2725443840026855,2.2725443840026855,2.1964758019207906,2.20598434634333,235492220
2020-07-14,2.244018793106079,2.291561747621069,2.2250017019807267,2.26303611093304,162189830
2020-07-16,2.2535271644592285,2.3010701152988977,2.2535271644592285,2.263035935988435,173834185
2020-07-17,2.2345099449157715,2.26303580444205,2.2345099449157715,2.26303580444205,84167193
2020-07-20,2.244018793106079,2.2535273386687553,2.2154931564180504,2.2250017019807267,87869700
2020-07-21,2.2535271644592285,2.282053025643666,2.2250015299763817,2.2535271644592285,167505311
2020-07-22,2.2345099449157715,2.26303580444205,2.225001400640871,2.253527033465572,101006467
2020-07-23,2.2345099449157715,2.253527033465572,2.225001400640871,2.2345099449157715,77941077
2020-07-24,2.244018793106079,2.244018793106079,2.2154931564180504,2.2154931564180504,94273244
2020-07-27,2.225001573562622,2.2535272086042664,2.225001573562622,2.2535272086042664,89026957
2020-07-28,2.1394245624542236,2.2250014633398223,2.129916017911379,2.215492918796978,160804350
2020-07-29,2.0728650093078613,2.1679504666011344,2.015813508230285,2.1489333751424797,168905771
2020-07-30,2.0348308086395264,2.101390628164177,2.0348308086395264,2.08237353687142,74107787
2020-08-04,1.9872876405715942,2.082373313539157,1.9492534620652038,2.0633562242859615,175843819
2020-08-05,2.0063047409057617,2.0443391463238054,1.9492534728310775,2.0063047409057617,177501661
2020-08-06,1.9492535591125488,2.034830691714136,1.9112193787125533,2.0063048297125423,240558724
2020-08-07,1.9492535591125488,1.9777791944125456,1.8541681081125603,1.9492535591125488,230423975
2020-08-10,1.9397449493408203,1.958762038906782,1.9112193149918775,1.9302364045578393,125675699
2020-08-11,2.0538477897644043,2.0538477897644043,1.9397450214266938,1.9492535665630364,239473463
2020-08-12,2.044339179992676,2.0633562696641023,2.0158133187839447,2.053847724828389,146321532
2020-08-13,2.0063047409057617,2.0728647803611473,2.0063047409057617,2.0443391463238054,142217936
2020-08-14,1.9587621688842773,1.9967963505400335,1.9492536234703384,1.9967963505400335,114864259
2020-08-17,2.0063047409057617,2.025322056965577,1.9397449281519634,1.9682705621893055,169060850
2020-08-18,2.025322198867798,2.053847834903761,1.9872877907849107,1.9967963361302317,114672094
2020-08-19,2.0633561611175537,2.072864705453053,2.0253219837755565,2.034830528111056,140383090
2020-08-20,2.0538477897644043,2.063356334900747,2.025322154355376,2.0538477897644043,155513209
2020-08-21,2.044339179992676,2.120407538678382,2.025322090321249,2.0633562696641023,325193871
2020-08-24,2.0348308086395264,2.0538478999322836,2.0253222629931478,2.0538478999322836,57315980
2020-08-25,1.9682705402374268,2.063356212669676,1.9397449065182275,2.044339123523543,359873659
2020-08-26,1.9682705402374268,1.9872876293835595,1.9397449065182275,1.9492534510912938,227919326
2020-08-27,1.9777792692184448,2.025322223218262,1.9777792692184448,1.987287814678087,182525189
2020-08-28,1.9587621688842773,1.9967963505400335,1.9397450780563994,1.9967963505400335,131239065
2020-08-31,1.9302364587783813,1.9587620939286121,1.9207279137283044,1.9397450038284583,117460023
2020-09-01,1.9587621688842773,1.9682707142982163,1.9112194418145823,1.9302365326424604,111177540
2020-09-02,1.9492535591125488,1.9777791944125456,1.930236468912551,1.9587621042125478,158680692
2020-09-03,1.9302364587783813,1.9682706389786888,1.9112193686782275,1.9587620939286121,160484861
2020-09-04,1.9397449493408203,1.9492534941238011,1.9112193149918775,1.9207278597748585,112484138
2020-09-07,1.9587621688842773,1.9587621688842773,1.9302365326424604,1.9397450780563994,82377227
2020-09-08,1.9302364587783813,1.9587620939286121,1.9302364587783813,1.9492535488785352,56776165
2020-09-09,1.9492535591125488,1.9492535591125488,1.930236468912551,1.930236468912551,62511893
2020-09-10,1.9682705402374268,1.996796173956626,1.9397449065182275,1.9587619956643603,150790340
2020-09-11,1.9587621688842773,1.9777792597121555,1.9492536234703384,1.9587621688842773,57746394
2020-09-14,1.9397449493408203,1.968270583689763,1.9302364045578393,1.9492534941238011,83338956
2020-09-15,1.9397449493408203,1.958762038906782,1.9302364045578393,1.9397449493408203,55122553
2020-09-16,1.9207278490066528,1.9492534831956718,1.9207278490066528,1.9397449384659988,44676413
2020-09-17,1.9397449493408203,1.9397449493408203,1.9112193149918775,1.9207278597748585,106881143
2020-09-18,1.9397449493408203,1.9492534941238011,1.9302364045578393,1.9397449493408203,38538531
2020-09-21,1.8826936483383179,1.9397449160572764,1.8731851037184915,1.93023637143745,118684577
2020-09-22,1.9017107486724854,1.9112192933477843,1.8731851146465885,1.8826936593218875,184552512
2020-09-23,1.9207278490066528,1.9397449384659988,1.9017107595473068,1.9112193042769798,119738863
2020-09-24,2.0158133506774902,2.0253221223652393,1.9112193558297919,1.9112193558297919,369671552
2020-09-25,2.0158133506774902,2.072864847296011,2.006304805691336,2.0538477573237026,220685296
2020-09-28,1.9682705402374268,2.02532203437741,1.9587619956643603,2.0063047185296923,151234764
2020-09-29,1.9682705402374268,1.996796173956626,1.930236361945161,1.977779084810493,137692306
2020-09-30,2.025322198867798,2.025322198867798,1.9777792454395897,1.9872877907849107,146841355
2020-10-01,2.025322198867798,2.053847834903761,2.015813426820874,2.034830744213119,125690771
2020-10-02,2.025322198867798,2.04433928955844,2.015813426820874,2.025322198867798,104460728
2020-10-05,2.025322198867798,2.04433928955844,2.025322198867798,2.034830744213119,57738286
2020-10-06,2.025322198867798,2.053847834903761,2.025322198867798,2.04433928955844,147049117
2020-10-07,2.0348308086395264,2.0348308086395264,2.0063049449987798,2.0253222629931478,110207462
2020-10-08,2.0158133506774902,2.044339212337548,1.9967962607051812,2.0348306673513936,107372591
2020-10-09,2.0348308086395264,2.044339354285905,2.015813490645159,2.015813490645159,101855588
2020-10-12,2.0728650093078613,2.0823735550371887,2.0443393721198793,2.0538479178492066,139596847
2020-10-13,2.0633561611175537,2.0823732497885525,2.0443390724465553,2.072864705453053,134533387
2020-10-14,2.0728650093078613,2.0728650093078613,2.0443393721198793,2.0538479178492066,109871532
2020-10-15,2.044339179992676,2.0728648144998156,2.025322090321249,2.0633562696641023,87870538
2020-10-16,2.1013903617858887,2.1013903617858887,2.034830550698551,2.0443390951395997,213989948
2020-10-19,2.205984592437744,2.225001683404324,2.110899137604844,2.120407683088134,248139115
2020-10-20,2.263036012649536,2.272544557799257,2.196475969899892,2.196475969899892,285021304
2020-10-21,2.2535271644592285,2.3105786601265135,2.2250015299763817,2.3010701152988977,242086460
2020-10-22,2.1394245624542236,2.2820529572984722,2.129916017911379,2.272544412755628,333726819
2020-10-23,2.1108992099761963,2.167950484831917,2.082373572548336,2.1394248474040567,180577730
2020-10-26,1.9872876405715942,2.0918818581657543,1.9872876405715945,2.082373313539157,205183608
2020-10-27,2.044339179992676,2.0728648144998156,1.987287684276805,2.0063047739482314,259241323
2020-10-28,2.0348308086395264,2.072864991225041,2.0253222629931478,2.044339354285905,99282649
2020-10-30,2.025322198867798,2.04433928955844,1.9967963361302317,2.0063048814755526,167363152
