Price,Close,High,Low,Open,Volume
Ticker,FROTO.IS,FROTO.IS,FROTO.IS,FROTO.IS,FROTO.IS
Date,,,,,
2020-01-02,6.350728511810303,6.45038299585316,6.3190198741676635,6.4322639594824675,3239220
2020-01-03,6.201245307922363,6.400555120262894,6.1197098683211095,6.337138283246932,6198230
2020-01-06,6.264662742614746,6.264662742614746,6.169537694011385,6.246543706308958,2088030
2020-01-07,6.463972568511963,6.463972568511963,6.296370942835077,6.341668749557247,3199680
2020-01-08,6.459442615509033,6.486620953587251,6.341668665191704,6.44132357945959,2374300
2020-01-09,6.631573677062988,6.636103112083537,6.486620956608043,6.599865039967774,3654860
2020-01-10,6.608924865722656,6.694990180194181,6.504740082949863,6.694990180194181,4522390
2020-01-13,6.7085795402526855,6.731228010831278,6.568156689909231,6.658751868199257,5987170
2020-01-14,6.785584926605225,6.785584926605225,6.645162512210392,6.7040494844376,4187800
2020-01-15,6.876180171966553,6.907888373805646,6.694989398048672,6.808233469750403,5631550
2020-01-16,6.776525497436523,7.034721851424354,6.776525497436523,6.894299439673447,6550710
2020-01-17,6.880710124969482,6.94865683230529,6.613454458489334,6.803704547842581,2911710
2020-01-20,6.975834846496582,6.975834846496582,6.862590771508054,6.903358707622622,3817420
2020-01-21,7.066430568695068,7.125317108508042,6.885239786528194,6.9033588215456945,3435780
2020-01-22,6.912419319152832,7.147966800417879,6.880710680373214,7.111728726377102,3167470
2020-01-23,6.839942455291748,6.998483904631277,6.799174518264138,6.921477897355096,4401760
2020-01-24,6.713109016418457,6.921478143761675,6.676870944879801,6.916948708813259,5316870
2020-01-27,6.704049587249756,6.71310888896648,6.627043578694139,6.71310888896648,2926380
2020-01-28,6.762936592102051,6.785585062496035,6.649692512164599,6.708579485571099,3409580
2020-01-29,6.862590789794922,6.894299424630671,6.767465749271402,6.767465749271402,2830990
2020-01-30,6.812763690948486,6.903358866627614,6.708579346915458,6.903358866627614,4108880
2020-01-31,6.794644832611084,6.8761807088398195,6.704049654574646,6.858061673232532,3947270
2020-02-03,6.740287780761719,6.885240066802222,6.699519842314855,6.799174754963645,2336490
2020-02-04,6.762936592102051,6.821823565508552,6.713108920454768,6.771995893861268,4105490
2020-02-05,6.762936592102051,6.8625910714128535,6.744817556591734,6.821823565508552,3150310
2020-02-06,6.744817733764648,6.835412913695988,6.7176389637893,6.776525938742644,4276850
2020-02-07,6.699520111083984,6.7493473534113875,6.654222303883141,6.704049978202449,3356230
2020-02-10,6.577216625213623,6.704049878704935,6.482091577097165,6.6814009754406545,3842730
2020-02-11,6.6270432472229,6.6859302174077815,6.5183290401085925,6.640632415114224,4427870
2020-02-12,6.935068130493164,6.993954676026379,6.559097361372435,6.68593105080744,8816340
2020-02-13,7.360865592956543,7.424282004667195,6.894300079406877,6.921478418142327,9732240
2020-02-14,7.220442295074463,7.428811417948204,7.193263957999385,7.347275542739212,3881070
2020-02-17,7.243091106414795,7.360865050907362,7.21138290289444,7.2521508399873955,2654460
2020-02-18,7.098138809204102,7.24309109010431,7.066430605755149,7.220442188215684,4360360
2020-02-19,7.301978588104248,7.30650759095484,7.147966139679558,7.157025873348254,5291630
2020-02-20,7.184204578399658,7.469579723704483,7.129847469578534,7.351805771929432,6735310
2020-02-21,7.211382865905762,7.270269405858131,7.098138788780347,7.138906725664196,3024280
2020-02-24,7.016602993011475,7.24309114978002,6.96677575403947,7.1389068050225895,4292640
2020-02-25,6.984894752502441,7.1117279986669,6.930537647003388,7.0256626896247,3446150
2020-02-26,7.20685338973999,7.256681062850533,6.9260081150867245,6.966776054180115,7488440
2020-02-27,7.003014087677002,7.184204447102686,6.97130588277548,7.161555976168394,6622520
2020-02-28,6.862590789794922,7.089078940375504,6.40508505393596,6.704049343583632,5347580
2020-03-02,7.247621059417725,7.320097200893201,6.966775795204313,7.102668776466771,4190300
2020-03-03,7.043781757354736,7.333686753348472,6.989424651604387,7.306507552485484,5156440
2020-03-04,6.889770030975342,7.093609294094586,6.871650994964562,7.093609294094586,4807510
