Price,Close,High,Low,Open,Volume
Ticker,TUPRS.IS,TUPRS.IS,TUPRS.IS,TUPRS.IS,TUPRS.IS
Date,,,,,
2020-01-02,18.28571319580078,18.41428565979004,18.11428451538086,18.185714721679688,10267544
2020-01-03,17.957141876220703,18.271427154541016,17.671428680419922,18.22857093811035,13947619
2020-01-06,17.671428680419922,17.78571319580078,17.61428451538086,17.700000762939453,9460164
2020-01-07,17.55714225769043,17.899999618530273,17.542856216430664,17.75714111328125,14402885
2020-01-08,17.200000762939453,17.457141876220703,17.14285659790039,17.385713577270508,17810471
2020-01-09,17.871427536010742,17.899999618530273,17.44285774230957,17.44285774230957,27044185
2020-01-10,17.899999618530273,17.957141876220703,17.742856979370117,17.885713577270508,20340271
2020-01-13,17.957141876220703,18.11428451538086,17.928571701049805,17.985713958740234,20015443
2020-01-14,17.714284896850586,17.957141876220703,17.685714721679688,17.94285774230957,16265004
2020-01-15,17.64285659790039,17.871427536010742,17.58571434020996,17.685714721679688,16043552
2020-01-16,17.485713958740234,17.78571319580078,17.47142791748047,17.700000762939453,23735747
2020-01-17,17.299999237060547,17.55714225769043,17.25714111328125,17.5285701751709,16043335
2020-01-20,17.41428565979004,17.5,17.342857360839844,17.357141494750977,11492838
2020-01-21,17.357141494750977,17.385713577270508,17.25714111328125,17.328571319580078,14337575
2020-01-22,17.357141494750977,17.542856216430664,17.328571319580078,17.371427536010742,16468305
2020-01-23,17.242856979370117,17.371427536010742,17.22857093811035,17.314285278320312,13256425
2020-01-24,17.08571434020996,17.428571701049805,17.05714225769043,17.299999237060547,16712241
2020-01-27,16.55714225769043,16.957141876220703,16.542856216430664,16.94285774230957,18953382
2020-01-28,16.5,16.657142639160156,16.314285278320312,16.628570556640625,23985514
2020-01-29,16.314285278320312,16.64285659790039,16.299999237060547,16.58571434020996,18308276
2020-01-30,16.457141876220703,16.55714225769043,16.014284133911133,16.25714111328125,30301138
2020-01-31,16.11428451538086,16.58571434020996,16.100000381469727,16.514284133911133,29019725
2020-02-03,16.05714225769043,16.200000762939453,15.714284896850586,16.071428298950195,17552710
2020-02-04,16.185714721679688,16.22857093811035,16.0285701751709,16.14285659790039,23201731
2020-02-05,16.299999237060547,16.485713958740234,16.14285659790039,16.200000762939453,25937618
2020-02-06,16.242856979370117,16.485713958740234,16.214284896850586,16.399999618530273,15313928
2020-02-07,16.157142639160156,16.371427536010742,16.14285659790039,16.22857093811035,13930238
2020-02-10,15.814285278320312,16.200000762939453,15.800000190734863,16.08571434020996,19339712
2020-02-11,16.11428451538086,16.214284896850586,15.899999618530273,15.957141876220703,19870130
2020-02-12,16.428571701049805,16.457141876220703,16.05714225769043,16.200000762939453,23132935
2020-02-13,16.0285701751709,16.271427154541016,15.985713958740234,16.271427154541016,47080593
2020-02-14,15.714284896850586,16.071428298950195,15.714284896850586,16.014284133911133,30115736
2020-02-17,16.0,16.128570556640625,15.685713768005371,15.814285278320312,34262025
2020-02-18,15.714284896850586,15.942856788635254,15.671427726745605,15.928570747375488,23583728
2020-02-19,15.857142448425293,15.957141876220703,15.728570938110352,15.728570938110352,24041220
2020-02-20,15.757142066955566,16.05714225769043,15.614285469055176,15.899999618530273,29059758
2020-02-21,15.942856788635254,16.100000381469727,15.65714168548584,15.699999809265137,30902907
2020-02-24,15.800000190734863,15.957141876220703,15.64285659790039,15.65714168548584,20024949
2020-02-25,15.64285659790039,15.971427917480469,15.628570556640625,15.942856788635254,19774748
2020-02-26,15.600000381469727,15.714284896850586,15.528571128845215,15.614285469055176,22960861
2020-02-27,14.699999809265137,15.54285717010498,14.671427726745605,15.5,22727537
2020-02-28,14.457141876220703,14.671427726745605,13.428570747375488,13.850000381469727,15331778
2020-03-02,14.5,14.828571319580078,14.385713577270508,14.714284896850586,8674491
2020-03-03,14.55714225769043,14.771428108215332,14.528571128845215,14.685713768005371,10681167
2020-03-04,14.314285278320312,14.628570556640625,14.314285278320312,14.600000381469727,10733821
